Executive Name,AREA,count
,TRINAGAR,13
,TRINAGAR,16
,TRINAGAR,26
,TRINAGAR,6
,TRINAGAR,13
,TRINAGAR,1
,TRINAGAR,26
,TRINAGAR,16
,TRINAGAR,3
,TRINAGAR,1
,TRINAGAR,8
,Tughlakabad,30
,Tughlakabad,12
,Tughlakabad,13
,Tughlakabad,14
,Tughlakabad,40
,Tughlakabad,37
,Tughlakabad,5
,Tughlakabad,25
,Tughlakabad,15
,Uttam Nagar,21
,Uttam Nagar,19
,Uttam Nagar,26
,Uttam Nagar,15
,Uttam Nagar,35
,Uttam Nagar,27
,Uttam Nagar,17
,Uttam Nagar,1
,Uttam Nagar,29
,Uttam Nagar,34
,Uttam Nagar,19
,Uttam Nagar,3
,Uttam Nagar,13
,Uttam Nagar,24
,Uttam Nagar,29
,Uttam Nagar,27
,Uttam Nagar,15
,Uttam Nagar,18
,Uttam Nagar,37
,Uttam Nagar,19
,Uttam Nagar,3
,Uttam Nagar,28
,Uttam Nagar,40
,Uttam Nagar,8
,Uttam Nagar,28
,Uttam Nagar,35
,Uttam Nagar,1
,Uttam Nagar,34
,Uttam Nagar,7
,Uttam Nagar,7
,Uttam Nagar,25
,VIKASPURI,27
,VIKASPURI,39
,VIKASPURI,20
,VIKASPURI,17
,VIKASPURI,5
,VIKASPURI,8
,VIKASPURI,29
,VIKASPURI,25
,VIKASPURI,14
,VIKASPURI,39
,VIKASPURI,33
,VIKASPURI,37
,VIKASPURI,2
,VIKASPURI,6
,VIKASPURI,5
,VIKASPURI,20
,VIKASPURI,17
,VIKASPURI,6
,VIKASPURI,35
,VIKASPURI,17
,VIKASPURI,38
,VIKASPURI,23
,VIKASPURI,21
,VISHWAS NAGAR,40
,VISHWAS NAGAR,1
,VISHWAS NAGAR,24
,VISHWAS NAGAR,30
,VISHWAS NAGAR,30
,VISHWAS NAGAR,35
,VISHWAS NAGAR,26
,VISHWAS NAGAR,35
,WAZIRPUR,25
,WAZIRPUR,38
,WAZIRPUR,9
,WAZIRPUR,14
,WAZIRPUR,26
,WAZIRPUR,30
,WAZIRPUR,30
,WAZIRPUR,4
,WAZIRPUR,27
,WAZIRPUR,7
,WAZIRPUR,27
,WAZIRPUR,28
,WAZIRPUR,11
,WAZIRPUR,11
,WAZIRPUR,17
,WAZIRPUR,6
,WAZIRPUR,14
,WAZIRPUR,17
,WAZIRPUR,35
,WAZIRPUR,1
,WAZIRPUR,20
,WAZIRPUR,31
,WAZIRPUR,13
,,32
,Punjabi Bagh,1
,Punjabi Bagh,31
,Punjabi Bagh,37
,Punjabi Bagh,29
,Punjabi Bagh,22
,Punjabi Bagh,30
,Punjabi Bagh,38
,Punjabi Bagh,13
,Punjabi Bagh,37
,Punjabi Bagh,37
,Punjabi Bagh,3
,Punjabi Bagh,35
,Punjabi Bagh,1
,Punjabi Bagh,31
,Punjabi Bagh,18
,Punjabi Bagh,24
,,5
,Sultanpuri,14
,Sultanpuri,15
,Sultanpuri,30
,Sultanpuri,17
,Sultanpuri,21
,Sultanpuri,2
,Sultanpuri,1
,Sultanpuri,11
,Sultanpuri,40
,Sultanpuri,9
,Sultanpuri,19
,Sultanpuri,24
,Sultanpuri,34
,Sultanpuri,18
,Sultanpuri,32
,Sultanpuri,33
,Sultanpuri,10
,,33
